id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
398184,Ferran Torres,Valencia CF,5,2000-02-29,77.0,1.84,Spain,Forward - Right Winger,right,"[('\nValencia B ', '\nValencia ', '17/18', 'Jan 1, 2018'), ('\nValencia U19 ', '\nValencia B ', '17/18', 'Jul 1, 2017'), ('\nValencia Youth ', '\nValencia U19 ', '16/17', 'Jul 1, 2016')]",2019-01-01,Cold,5.0,19,0
131505,Rodrigo,Valencia CF,5,1991-03-06,73.0,1.82,Spain,Forward - Centre-Forward,left,"[('\nBenfica ', '\nValencia ', '15/16', 'Jul 1, 2015'), ('\nValencia ', '\nBenfica ', '14/15', 'Jun 30, 2015'), ('\nBenfica ', '\nValencia ', '14/15', 'Jul 23, 2014'), ('\nBolton ', '\nBenfica ', '10/11', 'Jun 30, 2011'), ('\nBenfica ', '\nBolton ', '10/11', 'Aug 31, 2010'), ('\nRM Castilla ', '\nBenfica ', '10/11', 'Jul 31, 2010'), ('\nCelta U19 ', '\nRM Castilla ', '09/10', 'Jul 1, 2009'), ('\nCelta Youth ', '\nCelta U19 ', '08/09', 'Jul 1, 2008')]",2015-01-01,Strain,12.0,24,0
255653,Santi Mina,Valencia CF,5,1995-12-07,71.0,1.81,Spain,Forward - Centre-Forward,right,"[('\nCelta de Vigo ', '\nValencia ', '15/16', 'Jul 4, 2015'), ('\nCelta Vigo B ', '\nCelta de Vigo ', '13/14', 'Jul 1, 2013'), ('\nCelta U19 ', '\nCelta Vigo B ', '12/13', 'Jan 5, 2013'), ('\nCelta Youth ', '\nCelta U19 ', '11/12', 'Jul 1, 2011')]",2017-01-01,Hamstring Injury,20.0,22,0
27389,Kévin Gameiro,Valencia CF,5,1987-05-09,69.0,1.72,France,Forward - Centre-Forward,right,"[('\nAtlético Madrid ', '\nValencia ', '18/19', 'Aug 12, 2018'), ('\nSevilla FC ', '\nAtlético Madrid ', '16/17', 'Jul 30, 2016'), ('\nParis SG ', '\nSevilla FC ', '13/14', 'Jul 25, 2013'), ('\nFC Lorient ', '\nParis SG ', '11/12', 'Jul 1, 2011'), ('\nR. Strasbourg ', '\nFC Lorient ', '08/09', 'Jul 1, 2008'), ('\nR. Strasbourg B ', '\nR. Strasbourg ', '05/06', 'Jul 1, 2005')]",2015-01-01,Ruptured ligaments,99.0,28,0
85383,Rubén Sobrino,Valencia CF,5,1992-06-01,73.0,1.85,Spain,Forward - Centre-Forward,right,"[('\nAlavés ', '\nValencia ', '18/19', 'Jan 31, 2019'), ('\nMan City ', '\nAlavés ', '17/18', 'Jul 6, 2017'), ('\nAlavés ', '\nMan City ', '16/17', 'Jun 30, 2017'), ('\nMan City ', '\nAlavés ', '16/17', 'Jul 14, 2016'), ('\nGirona ', '\nMan City ', '15/16', 'Jun 30, 2016'), ('\nMan City ', '\nGirona ', '15/16', 'Aug 29, 2015'), ('\nPonferradina ', '\nMan City ', '15/16', 'Aug 28, 2015'), ('\nRM Castilla ', '\nPonferradina ', '14/15', 'Aug 7, 2014'), ('\nReal Madrid C ', '\nRM Castilla ', '13/14', 'Jul 1, 2013'), ('\nReal Madrid U19 ', '\nReal Madrid C ', '11/12', 'Jul 1, 2011'), ('\nR. Madrid U17 ', '\nReal Madrid U19 ', '09/10', 'Jul 1, 2009')]",2017-01-01,Hamstring Injury,53.0,25,0
64000,Tomas Vaclik,Sevilla FC,5,1989-03-29,82.0,1.89,Czech Republic,Goalkeeper,right,"[('\nFC Basel ', '\nSevilla FC ', '18/19', 'Jul 4, 2018'), ('\nSparta Praha ', '\nFC Basel ', '14/15', 'Jul 1, 2014'), ('\nViktoria Zizkov ', '\nSparta Praha ', '11/12', 'Jan 1, 2012'), ('\nVitkovice ', '\nViktoria Zizkov ', '10/11', 'Jul 1, 2010'), ('\nVitkovice U19 ', '\nVitkovice ', '07/08', 'Jul 1, 2007')]",2016-01-01,Bruised Knee,3.0,27,0
251892,Juan Soriano,Sevilla FC,5,1997-08-23,78.0,1.85,Spain,Goalkeeper,"
ELITE INTERNACIONAL SPORT AGENCY S.L. ","[('\nSevilla Atl. ', '\nSevilla FC ', '18/19', 'Jul 1, 2018'), ('\nSevilla U19 ', '\nSevilla Atl. ', '16/17', 'Jul 1, 2016'), ('\nSevilla Youth ', '\nSevilla U19 ', '13/14', 'Jul 1, 2013')]",2017-01-01,Bruised Knee,11.0,20,0
92947,Sergi Gómez,Sevilla FC,5,1992-03-28,77.0,1.85,Spain,Defender - Centre-Back,right,"[('\nCelta de Vigo ', '\nSevilla FC ', '18/19', 'Jul 25, 2018'), ('\nFC Barcelona B ', '\nCelta de Vigo ', '14/15', 'Jul 1, 2014'), ('\nBarça U19 ', '\nFC Barcelona B ', '09/10', 'Jan 1, 2010'), ('\nBarça U18 ', '\nBarça U19 ', '09/10', 'Jul 1, 2009'), ('\nBarça U17 ', '\nBarça U18 ', '08/09', 'Jul 1, 2008'), ('\nCE Mataró ', '\nBarça U17 ', '06/07', 'Jul 1, 2006')]",2016-01-01,Hamstring Injury,22.0,24,0
48859,Simon Kjær,Sevilla FC,5,1989-03-26,84.0,1.9,Denmark,Defender - Centre-Back,right,"[('\nFenerbahce ', '\nSevilla FC ', '17/18', 'Jul 31, 2017'), ('\nLOSC Lille ', '\nFenerbahce ', '15/16', 'Jul 1, 2015'), ('\nVfL Wolfsburg ', '\nLOSC Lille ', '13/14', 'Jul 5, 2013'), ('\nAS Roma ', '\nVfL Wolfsburg ', '11/12', 'Jun 30, 2012'), ('\nVfL Wolfsburg ', '\nAS Roma ', '11/12', 'Aug 31, 2011'), ('\nUS Palermo ', '\nVfL Wolfsburg ', '10/11', 'Jul 8, 2010'), ('\nFC Midtjylland ', '\nUS Palermo ', '08/09', 'Jul 1, 2008'), ('\nMidtjylland U19 ', '\nFC Midtjylland ', '06/07', 'Jan 1, 2007'), ('\nFCM Youth ', '\nMidtjylland U19 ', '05/06', 'Jan 1, 2006'), ('\nACH Youth ', '\nFCM Youth ', '04/05', 'Jul 1, 2004')]",2016-01-01,Torn Ankle Ligament,14.0,27,0
378954,Joris Gnagnon,Sevilla FC,5,1997-01-13,89.0,1.83,France,Defender - Centre-Back,right,"[('\nStade Rennais ', '\nSevilla FC ', '18/19', 'Jul 25, 2018'), ('\nRennes B ', '\nStade Rennais ', '16/17', 'Jul 1, 2016'), ('\nRennes U19 ', '\nRennes B ', '15/16', 'Jul 1, 2015')]",2019-01-01,Hamstring Injury,51.0,22,0
37712,Daniel Carriço,Sevilla FC,5,1988-08-04,74.0,1.82,Portugal,Defender - Centre-Back,right,"[('\nReading ', '\nSevilla FC ', '14/15', 'Jul 1, 2014'), ('\nSevilla FC ', '\nReading ', '13/14', 'Jun 30, 2014'), ('\nReading ', '\nSevilla FC ', '13/14', 'Jul 15, 2013'), ('\nSporting CP ', '\nReading ', '12/13', 'Jan 1, 2013'), ('\nAEL Limassol ', '\nSporting CP ', '07/08', 'Jun 30, 2008'), ('\nSporting CP ', '\nAEL Limassol ', '07/08', 'Jan 1, 2008'), ('\nOlhanense ', '\nSporting CP ', '07/08', 'Dec 31, 2007'), ('\nSporting CP ', '\nOlhanense ', '07/08', 'Jul 2, 2007'), ('\nSporting U19 ', '\nSporting CP ', '07/08', 'Jul 1, 2007')]",2015-01-01,groin strain,7.0,27,0
45319,Gabriel Mercado,Sevilla FC,5,1987-03-18,71.0,1.81,Argentina,Defender - Centre-Back,right,"[('\nRiver Plate ', '\nSevilla FC ', '16/17', 'Aug 1, 2016'), ('\nEstudiantes ', '\nRiver Plate ', '12/13', 'Jul 16, 2012'), ('\nRacing Club ', '\nEstudiantes ', '10/11', 'Jul 1, 2010'), ('\nRacing Club U20 ', '\nRacing Club ', '06/07', 'Jan 1, 2007')]",2017-01-01,Knee Injury,7.0,30,0
93935,Sergio Escudero,Sevilla FC,5,1989-09-02,65.0,1.76,Spain,Defender - Left-Back,left,"[('\nGetafe ', '\nSevilla FC ', '15/16', 'Jul 3, 2015'), ('\nFC Schalke 04 ', '\nGetafe ', '13/14', 'Jul 11, 2013'), ('\nGetafe ', '\nFC Schalke 04 ', '12/13', 'Jun 30, 2013'), ('\nFC Schalke 04 ', '\nGetafe ', '12/13', 'Jan 25, 2013'), ('\nReal Murcia ', '\nFC Schalke 04 ', '10/11', 'Aug 2, 2010'), ('\nMurcia U19 ', '\nReal Murcia ', '08/09', 'Jul 1, 2008')]",2012-01-01,Inguinal Hernia,102.0,23,0
15956,Jesús Navas,Sevilla FC,5,1985-11-21,60.0,1.7,Spain,Defender - Right-Back,right,"[('\nMan City ', '\nSevilla FC ', '17/18', 'Aug 1, 2017'), ('\nSevilla FC ', '\nMan City ', '13/14', 'Jul 1, 2013'), ('\nSevilla B ', '\nSevilla FC ', '04/05', 'Jul 1, 2003'), ('\nSevilla U19 ', '\nSevilla B ', '03/04', 'Jul 1, 2002'), ('\nSevilla Youth ', '\nSevilla U19 ', '01/02', 'Jul 1, 2001')]",2010-01-01,Ankle Injury,24.0,25,0
205503,Ibrahim Amadou,Sevilla FC,5,1993-04-06,84.0,1.84,France,Midfielder - Defensive Midfield,right,"[('\nLOSC Lille ', '\nSevilla FC ', '18/19', 'Jul 1, 2018'), ('\nAS Nancy ', '\nLOSC Lille ', '15/16', 'Jul 16, 2015'), ('\nAS Nancy B ', '\nAS Nancy ', '13/14', 'Jul 1, 2013')]",2019-01-01,Muscle Injury,7.0,26,0
60542,Maxime Gonalons,Sevilla FC,5,1989-03-10,76.0,1.87,France,Midfielder - Defensive Midfield,right,"[('\nAS Roma ', '\nSevilla FC ', '18/19', 'Aug 20, 2018'), ('\nOlympique Lyon ', '\nAS Roma ', '17/18', 'Jul 3, 2017'), ('\nOlymp. Lyon B ', '\nOlympique Lyon ', '09/10', 'Jul 1, 2009'), ('\nOlymp. Lyon U19 ', '\nOlymp. Lyon B ', '08/09', 'Jul 1, 2008')]",2018-01-01,Calf Injury,39.0,29,0
12249,Éver Banega,Sevilla FC,5,1988-06-29,73.0,1.74,Argentina,Midfielder - Central Midfield,right,"[('\nInter ', '\nSevilla FC ', '17/18', 'Jul 3, 2017'), ('\nSevilla FC ', '\nInter ', '16/17', 'Jul 6, 2016'), ('\nValencia ', '\nSevilla FC ', '14/15', 'Aug 18, 2014'), (""\nNewell's "", '\nValencia ', '13/14', 'Jun 30, 2014'), ('\nValencia ', ""\nNewell's "", '13/14', 'Jan 31, 2014'), ('\nAtlético Madrid ', '\nValencia ', '08/09', 'Jun 30, 2009'), ('\nValencia ', '\nAtlético Madrid ', '08/09', 'Aug 28, 2008'), ('\nBoca Juniors ', '\nValencia ', '07/08', 'Jan 5, 2008'), ('\nBoca U20 ', '\nBoca Juniors ', '06/07', 'Jan 1, 2007')]",2011-01-01,Ankle Injury,30.0,23,0
202984,Roque Mesa,Sevilla FC,5,1989-06-07,72.0,1.71,Spain,Midfielder - Central Midfield,right,"[('\nSwansea ', '\nSevilla FC ', '18/19', 'Jul 1, 2018'), ('\nSevilla FC ', '\nSwansea ', '17/18', 'Jun 30, 2018'), ('\nSwansea ', '\nSevilla FC ', '17/18', 'Jan 30, 2018'), ('\nUD Las Palmas ', '\nSwansea ', '17/18', 'Jul 6, 2017'), ('\nLas Palmas Atl. ', '\nUD Las Palmas ', '14/15', 'Jul 1, 2014'), ('\nAtl. Baleares  ', '\nLas Palmas Atl. ', '12/13', 'Jun 30, 2013'), ('\nLas Palmas Atl. ', '\nAtl. Baleares  ', '12/13', 'Aug 31, 2012'), ('\nCD Tenerife B ', '\nLas Palmas Atl. ', '10/11', 'Jul 5, 2010'), ('\nAD Huracán ', '\nCD Tenerife B ', '09/10', 'Jan 26, 2010'), ('\nLevante B ', '\nAD Huracán ', '09/10', 'Jul 1, 2009'), ('\nLevante U19 ', '\nLevante B ', '07/08', 'Jul 1, 2007'), ('\nTelde ', '\nLevante U19 ', '05/06', 'Jul 1, 2005')]",2019-01-01,Muscular problems,12.0,30,0
88490,Aleix Vidal,Sevilla FC,5,1989-08-21,70.0,1.77,Spain,Midfielder - Right Midfield,right,"[('\nFC Barcelona ', '\nSevilla FC ', '18/19', 'Aug 4, 2018'), ('\nSevilla FC ', '\nFC Barcelona ', '15/16', 'Jul 1, 2015'), ('\nUD Almería ', '\nSevilla FC ', '14/15', 'Jul 1, 2014'), ('\nUD Almería B ', '\nUD Almería ', '11/12', 'Aug 1, 2011'), ('\nRCD Mallorca B  ', '\nUD Almería B ', '11/12', 'Jul 1, 2011'), ('\nPobla de Mafumet CF ', '\nRCD Mallorca B  ', '10/11', 'Jul 1, 2010'), ('\nRCD Espanyol B ', '\nPobla de Mafumet CF ', '09/10', 'Jul 1, 2009'), ('\nPanthrakikos ', '\nRCD Espanyol B ', '08/09', 'Jun 30, 2009'), ('\nRCD Espanyol B ', '\nPanthrakikos ', '08/09', 'Aug 1, 2008'), ('\nEspanyol U19 ', '\nRCD Espanyol B ', '08/09', 'Jul 1, 2008'), ('\nCF Damm Youth ', '\nEspanyol U19 ', '07/08', 'Jun 30, 2008'), ('\nEspanyol U19 ', '\nCF Damm ', '07/08', 'Jul 2, 2007'), ('\nReus D. U19 ', '\nEspanyol U19 ', '07/08', 'Jul 1, 2007'), ('\nR. Madrid U17 ', '\nReus D. U19 ', '06/07', 'Jul 1, 2006'), ('\nR. Madrid Yth. ', '\nR. Madrid U17 ', '05/06', 'Jul 1, 2005'), ('\nNàstic Youth ', '\nR. Madrid Yth. ', '04/05', 'Jul 1, 2004'), ('\nUnknown ', '\nNàstic Youth ', '03/04', 'Jul 1, 2003'), ('\nBarça U17 ', '\nUnknown ', '02/03', 'Jul 1, 2002')]",2016-01-01,Adductor problems,10.0,27,0
74230,Pablo Sarabia,Sevilla FC,5,1992-05-11,72.0,1.78,Spain,Midfielder - Attacking Midfield,left,"[('\nGetafe ', '\nSevilla FC ', '16/17', 'Jul 1, 2016'), ('\nRM Castilla ', '\nGetafe ', '11/12', 'Jul 3, 2011'), ('\nReal Madrid U19 ', '\nRM Castilla ', '10/11', 'Jul 1, 2010'), ('\nReal Madrid U18 ', '\nReal Madrid U19 ', '09/10', 'Jul 1, 2009')]",2016-01-01,Shoulder Injury,13.0,24,0
76163,Franco Vázquez,Sevilla FC,5,1989-02-22,87.0,1.86,Argentina,Midfielder - Attacking Midfield,left,"[('\nUS Palermo ', '\nSevilla FC ', '16/17', 'Jul 16, 2016'), ('\nRayo Vallecano ', '\nUS Palermo ', '12/13', 'Jun 30, 2013'), ('\nUS Palermo ', '\nRayo Vallecano ', '12/13', 'Aug 27, 2012'), ('\nBelgrano ', '\nUS Palermo ', '11/12', 'Jan 1, 2012'), ('\nBelgrano U20 ', '\nBelgrano ', '06/07', 'Jan 1, 2007')]",2018-01-01,Knee Injury,31.0,29,0
182381,Quincy Promes,Sevilla FC,5,1992-01-04,67.0,1.74,Netherlands,Forward - Left Winger,both,"[('\nSpartak Moscow ', '\nSevilla FC ', '18/19', 'Aug 31, 2018'), ('\nFC Twente ', '\nSpartak Moscow ', '14/15', 'Aug 8, 2014'), ('\nFC Twente U21 ', '\nFC Twente ', '13/14', 'Jul 1, 2013'), ('\nGo Ahead Eagles ', '\nFC Twente U21 ', '12/13', 'Jun 30, 2013'), ('\nFC Twente U21 ', '\nGo Ahead Eagles ', '12/13', 'Aug 9, 2012'), ('\nFC Twente U19 ', '\nFC Twente U21 ', '11/12', 'Jul 1, 2011'), ('\nHaarlem Youth ', '\nFC Twente U19 ', '09/10', 'Jul 1, 2009'), ('\nAjax Youth ', '\nHaarlem Youth ', '08/09', 'Jul 1, 2008'), ('\nDCG Yth. ', '\nAjax Youth ', '02/03', 'Jul 1, 2002')]",2014-01-01,Knee Problems,3.0,22,0
70934,Nolito,Sevilla FC,5,1986-10-15,70.0,1.75,Spain,Forward - Left Winger,right,"[('\nMan City ', '\nSevilla FC ', '17/18', 'Jul 16, 2017'), ('\nCelta de Vigo ', '\nMan City ', '16/17', 'Jul 1, 2016'), ('\nBenfica ', '\nCelta de Vigo ', '13/14', 'Jul 1, 2013'), ('\nGranada CF ', '\nBenfica ', '12/13', 'Jun 30, 2013'), ('\nBenfica ', '\nGranada CF ', '12/13', 'Jan 29, 2013'), ('\nFC Barcelona B ', '\nBenfica ', '11/12', 'Jul 1, 2011'), ('\nÉcija Balompié ', '\nFC Barcelona B ', '08/09', 'Jul 1, 2008'), ('\nSanluqueño ', '\nÉcija Balompié ', '06/07', 'Jul 1, 2006'), ('\nValencia U19 ', '\nSanluqueño ', '05/06', 'Jul 1, 2005')]",2015-01-01,Minor Knock,3.0,29,0
198008,André Silva,Sevilla FC,5,1995-11-06,71.0,1.84,Portugal,Forward - Centre-Forward,right,"[('\nAC Milan ', '\nSevilla FC ', '18/19', 'Aug 11, 2018'), ('\nFC Porto ', '\nAC Milan ', '17/18', 'Jul 1, 2017'), ('\nFC Porto B ', '\nFC Porto ', '16/17', 'Jul 1, 2016'), ('\nFC Porto U19 ', '\nFC Porto B ', '13/14', 'Jul 1, 2013'), ('\nDragon Force ', '\nFC Porto U19 ', '12/13', 'Jul 1, 2012'), ('\nPFC Sub17 ', '\nDragon Force ', '11/12', 'Jul 1, 2011')]",2016-01-01,Groin Surgery,29.0,21,0
223725,Munir El Haddadi,Sevilla FC,5,1995-09-01,62.0,1.75,Spain,Forward - Centre-Forward,left,"[('\nFC Barcelona ', '\nSevilla FC ', '18/19', 'Jan 11, 2019'), ('\nAlavés ', '\nFC Barcelona ', '17/18', 'Jun 30, 2018'), ('\nFC Barcelona ', '\nAlavés ', '17/18', 'Sep 1, 2017'), ('\nValencia ', '\nFC Barcelona ', '16/17', 'Jun 30, 2017'), ('\nFC Barcelona ', '\nValencia ', '16/17', 'Aug 30, 2016'), ('\nFC Barcelona B ', '\nFC Barcelona ', '15/16', 'Jul 1, 2015'), ('\nBarça U19 ', '\nFC Barcelona B ', '13/14', 'Mar 1, 2014'), ('\nBarça U18 ', '\nBarça U19 ', '13/14', 'Jul 1, 2013'), ('\nBarça U17 ', '\nBarça U18 ', '12/13', 'Jul 1, 2012'), ('\nMajad. Youth ', '\nBarça U17 ', '11/12', 'Jul 1, 2011')]",2019-01-01,Muscular problems,18.0,24,0
99922,Marc Bartra,Real Betis Balompié,4,1991-01-15,65.0,1.84,Spain,Defender - Centre-Back,right,"[('\nBor. Dortmund ', '\nReal Betis ', '17/18', 'Jan 30, 2018'), ('\nFC Barcelona ', '\nBor. Dortmund ', '16/17', 'Jul 1, 2016'), ('\nFC Barcelona B ', '\nFC Barcelona ', '12/13', 'Jul 1, 2012'), ('\nBarça U19 ', '\nFC Barcelona B ', '09/10', 'Jul 1, 2009'), ('\nBarça U18 ', '\nBarça U19 ', '08/09', 'Jul 1, 2008'), ('\nBarça U17 ', '\nBarça U18 ', '07/08', 'Jul 1, 2007'), ('\nBarça Youth ', '\nBarça U17 ', '06/07', 'Jul 1, 2006'), ('\nEspanyol Yth. ', '\nBarça Youth ', '02/03', 'Jul 1, 2002')]",2012-01-01,Torn Muscle Fibre,21.0,21,0
80293,Aïssa Mandi,Real Betis Balompié,4,1991-10-22,66.0,1.84,Algeria,Defender - Centre-Back,right,"[('\nReims ', '\nReal Betis ', '16/17', 'Jul 1, 2016'), ('\nStade Reims B ', '\nReims ', '11/12', 'Jul 1, 2011')]",2016-01-01,Cruciate ligament stretch,43.0,25,0
27374,Sidnei,Real Betis Balompié,4,1989-08-23,78.0,1.85,Brazil,Defender - Centre-Back,right,"[('\nDep. La Coruña ', '\nReal Betis ', '18/19', 'Aug 2, 2018'), ('\nBenfica ', '\nDep. La Coruña ', '15/16', 'Jul 23, 2015'), ('\nDep. La Coruña ', '\nBenfica ', '14/15', 'Jun 30, 2015'), ('\nBenfica ', '\nDep. La Coruña ', '14/15', 'Sep 1, 2014'), ('\nEspanyol ', '\nBenfica ', '13/14', 'Jun 30, 2014'), ('\nBenfica ', '\nEspanyol ', '13/14', 'Jul 28, 2013'), ('\nBesiktas ', '\nBenfica ', '11/12', 'Jun 30, 2012'), ('\nBenfica ', '\nBesiktas ', '11/12', 'Jul 1, 2011'), ('\nInternacional ', '\nBenfica ', '08/09', 'Jul 24, 2008'), ('\nInter B ', '\nInternacional ', '06/07', 'Jan 1, 2007')]",2010-01-01,Muscular problems,15.0,21,0
374139,Júnior Firpo,Real Betis Balompié,4,1996-08-22,77.0,1.84,Spain,Defender - Left-Back,left,"[('\nBetis B ', '\nReal Betis ', '17/18', 'Jan 1, 2018'), ('\nBetis U19 ', '\nBetis B ', '15/16', 'Jul 7, 2015'), ('\nPuerto Malagu. ', '\nBetis U19 ', '14/15', 'Jul 1, 2014')]",2018-01-01,Hamstring Injury,68.0,22,0
370691,Francis Guerrero,Real Betis Balompié,4,1996-03-11,61.0,1.75,Spain,Defender - Right-Back,right,"[('\nBetis B ', '\nReal Betis ', '17/18', 'Jul 1, 2017'), ('\nBetis U19 ', '\nBetis B ', '15/16', 'Jul 1, 2015')]",2018-01-01,Hamstring Injury,56.0,22,0
32522,Antonio Barragán,Real Betis Balompié,4,1987-06-12,77.0,1.86,Spain,Defender - Right-Back,right,"[('\nMiddlesbrough ', '\nReal Betis ', '18/19', 'Jul 1, 2018'), ('\nReal Betis ', '\nMiddlesbrough ', '17/18', 'Jun 30, 2018'), ('\nMiddlesbrough ', '\nReal Betis ', '17/18', 'Jul 6, 2017'), ('\nValencia ', '\nMiddlesbrough ', '16/17', 'Jul 15, 2016'), ('\nReal Valladolid ', '\nValencia ', '11/12', 'Aug 1, 2011'), ('\nWithout Club ', '\nReal Valladolid ', '09/10', 'Jul 1, 2009'), ('\nDep. La Coruña ', '\nWithout Club ', '08/09', 'Feb 1, 2009'), ('\nLiverpool ', '\nDep. La Coruña ', '06/07', 'Jul 1, 2006'), ('\nSevilla B ', '\nLiverpool ', '05/06', 'Jul 1, 2005'), ('\nSevilla U19 ', '\nSevilla B ', '04/05', 'Jul 1, 2004')]",2008-01-01,Cruciate Ligament Rupture,164.0,21,0
100131,William Carvalho,Real Betis Balompié,4,1992-04-07,73.0,1.87,Portugal,Midfielder - Defensive Midfield,right,"[('\nSporting CP ', '\nReal Betis ', '18/19', 'Jul 13, 2018'), ('\nCercle Brugge ', '\nSporting CP ', '12/13', 'Jun 30, 2013'), ('\nSporting CP ', '\nCercle Brugge ', '11/12', 'Jan 1, 2012'), ('\nFátima ', '\nSporting CP ', '11/12', 'Dec 31, 2011'), ('\nSporting CP ', '\nFátima ', '11/12', 'Aug 1, 2011'), ('\nSporting U19 ', '\nSporting CP ', '11/12', 'Jul 1, 2011'), ('\nSporting Sub17 ', '\nSporting U19 ', '09/10', 'Jul 1, 2009'), ('\nSporting Sub-15 ', '\nSporting Sub17 ', '07/08', 'Jul 1, 2007')]",2016-01-01,Shinbone injury,73.0,24,0
36350,Javi García,Real Betis Balompié,4,1987-02-08,61.0,1.87,Spain,Midfielder - Defensive Midfield,right,"[('\nZenit S-Pb ', '\nReal Betis ', '17/18', 'Aug 14, 2017'), ('\nMan City ', '\nZenit S-Pb ', '14/15', 'Aug 14, 2014'), ('\nBenfica ', '\nMan City ', '12/13', 'Aug 31, 2012'), ('\nReal Madrid ', '\nBenfica ', '09/10', 'Jul 21, 2009'), ('\nCA Osasuna ', '\nReal Madrid ', '08/09', 'Jul 1, 2008'), ('\nRM Castilla ', '\nCA Osasuna ', '07/08', 'Aug 31, 2007'), ('\nReal Madrid C ', '\nReal Madrid B ', '03/04', 'Jan 1, 2004')]",2011-01-01,Bruise,8.0,24,0
348795,Giovani Lo Celso,Real Betis Balompié,4,1996-04-09,65.0,1.77,Argentina,Midfielder - Central Midfield,left,"[('\nParis SG ', '\nReal Betis ', '18/19', 'Aug 31, 2018'), ('\nCA Rosario ', '\nParis SG ', '16/17', 'Dec 31, 2016'), ('\nParis SG ', '\nCA Rosario ', '16/17', 'Jul 27, 2016'), ('\nCA Rosario ', '\nParis SG ', '16/17', 'Jul 26, 2016'), ('\nCA Rosario U19 ', '\nCA Rosario ', '15/16', 'Jul 1, 2015')]",2019-01-01,Rest ,8.0,23,0
20506,Andrés Guardado,Real Betis Balompié,4,1986-09-28,61.0,1.69,Mexico,Midfielder - Central Midfield,left,"[('\nPSV Eindhoven ', '\nReal Betis ', '17/18', 'Jul 7, 2017'), ('\nValencia ', '\nPSV Eindhoven ', '15/16', 'Jul 1, 2015'), ('\nPSV Eindhoven ', '\nValencia ', '14/15', 'Jun 30, 2015'), ('\nValencia ', '\nPSV Eindhoven ', '14/15', 'Aug 26, 2014'), ('\nBay. Leverkusen ', '\nValencia ', '13/14', 'Jun 30, 2014'), ('\nValencia ', '\nBay. Leverkusen ', '13/14', 'Jan 30, 2014'), ('\nDep. La Coruña ', '\nValencia ', '12/13', 'Jul 1, 2012'), ('\nAtlas ', '\nDep. La Coruña ', '07/08', 'Jul 1, 2007'), ('\nAtlas U20 ', '\nAtlas ', '05/06', 'Jul 1, 2005')]",2011-01-01,Muscle fiber tear,32.0,25,0
66106,Sergio Canales,Real Betis Balompié,4,1991-02-16,75.0,1.8,Spain,Midfielder - Attacking Midfield,left,"[('\nReal Sociedad ', '\nReal Betis ', '18/19', 'Jul 3, 2018'), ('\nValencia ', '\nReal Sociedad ', '13/14', 'Jan 31, 2014'), ('\nReal Madrid ', '\nValencia ', '12/13', 'Jul 19, 2012'), ('\nValencia ', '\nReal Madrid ', '11/12', 'Jun 30, 2012'), ('\nReal Madrid ', '\nValencia ', '11/12', 'Aug 5, 2011'), ('\nRacing ', '\nReal Madrid ', '10/11', 'Jul 1, 2010'), ('\nRacing B  ', '\nRacing ', '09/10', 'Jul 1, 2009'), ('\nRacing U19 ', '\nRacing B  ', '08/09', 'Jul 1, 2008')]",2011-01-01,Ankle Injury,10.0,20,0
371174,Diego Lainez,Real Betis Balompié,4,2000-06-09,76.0,1.67,Mexico,Forward - Left Winger,left,"[('\nAmÃ©rica ', '\nReal Betis ', '18/19', 'Jan 10, 2019'), ('\nCF AmÃ©rica U20 ', '\nAmÃ©rica ', '17/18', 'Jul 1, 2017')]",2019-01-01,Ankle Injury,23.0,19,0
141834,Cristian Tello,Real Betis Balompié,4,1991-08-11,65.0,1.78,Spain,Forward - Left Winger,both,"[('\nFC Barcelona ', '\nReal Betis ', '17/18', 'Jul 1, 2017'), ('\nFiorentina ', '\nFC Barcelona ', '16/17', 'Jun 30, 2017'), ('\nFC Barcelona ', '\nFiorentina ', '16/17', 'Aug 16, 2016'), ('\nFiorentina ', '\nFC Barcelona ', '15/16', 'Jun 30, 2016'), ('\nFC Barcelona ', '\nFiorentina ', '15/16', 'Jan 22, 2016'), ('\nFC Porto ', '\nFC Barcelona ', '15/16', 'Jan 21, 2016'), ('\nFC Barcelona ', '\nFC Porto ', '14/15', 'Jul 16, 2014'), ('\nFC Barcelona B ', '\nFC Barcelona ', '12/13', 'Jul 1, 2012'), ('\nEspanyol U19 ', '\nFC Barcelona B ', '10/11', 'Jul 1, 2010'), ('\nEspanyol U18 ', '\nEspanyol U19 ', '08/09', 'Jul 1, 2008'), ('\nBarça U17 ', '\nEspanyol U18 ', '07/08', 'Jul 1, 2007'), ('\nBarça Youth ', '\nBarça U17 ', '06/07', 'Jul 1, 2006')]",2011-01-01,Torn Muscle Fibre,43.0,20,0
